method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,regular,16,478,1038240,42.8259559860453,24243.241653223275,inserts,34.422012051101774,30162.095070406212,inserts
copy_csv,regular,16,481,1038240,39.17652604309842,26501.584108244402,inserts,31.122283467790112,33360.02003434364,inserts
copy_csv,regular,16,471,1038240,49.14046029490419,21128.007221936103,inserts,40.64971962501295,25541.13557430642,inserts
copy_csv,regular,16,479,1038240,39.65244637685828,26183.504294603405,inserts,32.11761395004578,32326.187169907127,inserts
copy_csv,regular,16,477,1038240,43.6285571299959,23797.257308016266,inserts,35.04807347501628,29623.31155634276,inserts
copy_csv,regular,16,472,1038240,49.316555965924636,21052.56499901116,inserts,39.53409933112562,26261.885753461003,inserts
copy_csv,regular,16,480,1038240,39.67202409193851,26170.58301824771,inserts,31.474276283057407,32986.93798906774,inserts
copy_csv,regular,16,482,1038240,16.051622834056616,64681.31046520564,inserts,7.887713338946924,131627.5015819241,inserts
copy_csv,regular,16,483,1038240,16.087554316036403,64536.845042074616,inserts,8.31890161591582,124804.93795161937,inserts
copy_csv,regular,16,484,1038240,19.115741938818246,54313.35091899577,inserts,10.219120274996385,101597.78650813142,inserts
copy_csv,regular,16,485,1038240,21.231723590986803,48900.41053665323,inserts,12.513091510161757,82972.3013818652,inserts
copy_csv,regular,16,486,1038240,33.03279929119162,31430.57876650655,inserts,24.662478721002117,42097.958268722345,inserts
copy_csv,regular,16,489,1038240,33.99007049505599,30545.391194496544,inserts,25.324739474104717,40997.06538192152,inserts
copy_csv,regular,16,494,1038240,35.552657045889646,29202.88063589425,inserts,24.17724263598211,42942.862245789154,inserts
copy_csv,regular,16,487,1038240,36.81126114097424,28204.412666653945,inserts,26.404070426011458,39321.21007286808,inserts
copy_csv,regular,16,491,1038240,36.79799565090798,28214.58021381069,inserts,24.796826259000227,41869.87436035939,inserts
copy_csv,regular,16,496,1038240,37.10276138107292,27982.822877696457,inserts,25.611443308880553,40538.12928379554,inserts
copy_csv,regular,16,492,1038240,37.83993267896585,27437.680949605077,inserts,25.525293089915067,40674.949209895814,inserts
copy_csv,regular,16,497,1038240,37.312253170181066,27825.711710965046,inserts,25.522540997946635,40679.335183888215,inserts
copy_csv,regular,16,493,1038240,37.640306927030906,27583.19697054333,inserts,26.5671938220039,39079.776620596356,inserts
copy_csv,regular,16,488,1038240,38.01899233297445,27308.456544744313,inserts,26.425006488105282,39290.056578315096,inserts
copy_csv,regular,16,498,1038240,30.938584757968783,33558.09608364787,inserts,22.73044039402157,45676.193773749845,inserts
copy_csv,regular,16,490,1038240,40.64455772517249,25544.379324294736,inserts,28.317326603922993,36664.47806044535,inserts
copy_csv,regular,16,499,1038240,32.8699537650682,31586.29328841241,inserts,24.921490661101416,41660.429310536056,inserts
copy_csv,regular,16,495,1038240,42.694444437045604,24317.91802633525,inserts,30.564336803974584,33969.00141032955,inserts
copy_csv,regular,16,500,1038240,33.079344815108925,31386.353200254012,inserts,24.873733712127432,41740.41629680211,inserts
copy_csv,regular,16,501,1038240,31.77635842305608,32673.347467237803,inserts,23.480611684033647,44216.906014675194,inserts
copy_csv,regular,16,502,1038240,22.85281816800125,45431.595891912984,inserts,14.201854593819007,73105.9449412943,inserts
copy_csv,regular,16,503,1038240,24.076383361127228,43122.755790485586,inserts,15.113404768053442,68696.63162827617,inserts
copy_csv,regular,16,504,1038240,29.306962967151776,35426.39341932817,inserts,20.73177889897488,50079.6388510268,inserts
copy_csv,regular,16,505,1038240,33.47606659703888,31014.3964193164,inserts,23.905662639066577,43430.71412307604,inserts
copy_csv,regular,16,507,1038240,36.12362647219561,28741.30040069854,inserts,25.57026835111901,40603.40649317293,inserts
copy_csv,regular,16,509,1038240,36.614267661003396,28356.15912388694,inserts,26.70950231119059,38871.55918906824,inserts
copy_csv,regular,16,512,1038240,35.709233314031735,29074.833135440902,inserts,25.795763607835397,40248.46931395499,inserts
copy_csv,regular,16,511,1038240,40.008764372905716,25950.31404426739,inserts,29.58086440502666,35098.36581460995,inserts
copy_csv,regular,16,506,1038240,43.39200295484625,23926.989521096624,inserts,32.407849298091605,32036.683164320275,inserts
copy_csv,regular,16,508,1038240,44.87621161993593,23135.64274972733,inserts,34.175233360845596,30379.894967725566,inserts
copy_csv,regular,16,510,1038240,45.68004807108082,22728.52249157965,inserts,35.16856751218438,29521.816594898126,inserts
copy_csv,regular,16,514,1038240,43.46306796208955,23887.867301627204,inserts,34.93301563709974,29720.880979349604,inserts
copy_csv,regular,16,513,1038240,43.64126020600088,23790.33041436409,inserts,35.02629071706906,29641.734215779903,inserts
copy_csv,regular,16,515,1038240,43.03771774005145,24123.955788524552,inserts,34.61432202812284,29994.52074076357,inserts
copy_csv,regular,16,516,1038240,39.385781434131786,26360.78204354883,inserts,31.125002765795216,33357.10546959285,inserts
copy_csv,regular,16,517,1038240,41.38235713005997,25088.95268427875,inserts,32.748209345852956,31703.71817998277,inserts
copy_csv,regular,16,518,1038240,25.466654157964513,40768.60641213435,inserts,16.631724978098646,62425.274670378334,inserts
copy_csv,regular,16,520,1038240,24.628021673997864,42156.85749116293,inserts,15.284733949229121,67926.5994062241,inserts
copy_csv,regular,16,519,1038240,26.480108796153218,39208.298122658234,inserts,17.91270560096018,57961.09326691256,inserts
copy_csv,regular,16,521,1038240,24.531297547975555,42323.077202480905,inserts,16.086339300032705,64541.71956934224,inserts
copy_csv,regular,16,522,1038240,24.649083177093416,42120.83640355615,inserts,16.210773373022676,64046.296626896146,inserts
copy_csv,regular,16,524,1038240,24.438002209877595,42484.65120362228,inserts,15.543157611042261,66797.23811475781,inserts
copy_csv,regular,16,523,1038240,25.818939123069867,40212.34160904414,inserts,16.86988976993598,61543.970598448075,inserts
copy_csv,regular,16,525,1038240,37.495350832119584,27689.83292484929,inserts,28.291290347930044,36698.2200964179,inserts
copy_csv,regular,16,527,1038240,44.0796157871373,23553.74432058831,inserts,35.21825316012837,29480.167437021617,inserts
copy_csv,regular,16,526,1038240,54.443986776983365,19069.874589693427,inserts,45.19518156698905,22972.360415481537,inserts
copy_csv,regular,16,528,1038240,53.358688118169084,19457.74974266038,inserts,44.32022072398104,23425.876113433325,inserts
copy_csv,regular,16,530,1038240,50.74230593000539,20461.033076268985,inserts,42.04607414919883,24692.911788050566,inserts
copy_csv,regular,16,529,1038240,51.07299903105013,20328.54971701967,inserts,42.5736261701677,24386.929030901254,inserts
copy_csv,regular,16,531,1038240,51.25753231695853,20255.364491210566,inserts,42.54181595984846,24405.164109118068,inserts
copy_csv,regular,16,533,1038240,49.34101627301425,21042.128403987448,inserts,40.52756311488338,25618.12061230782,inserts
copy_csv,regular,16,532,1038240,49.438350804150105,21000.700531313938,inserts,40.47257399908267,25652.927338486854,inserts
copy_csv,regular,16,534,1038240,45.712710730032995,22712.282501284313,inserts,35.93451672792435,28892.554973285456,inserts
copy_csv,regular,16,535,1038240,45.0074344901368,23068.1888839393,inserts,36.48727627797052,28454.850729070327,inserts
copy_csv,regular,16,536,1038240,44.65356821101159,23250.997436392317,inserts,36.309788240119815,28593.942579175284,inserts
copy_csv,regular,16,537,1038240,43.13364228210412,24070.30672739546,inserts,34.56215341296047,30039.79490498616,inserts
copy_csv,regular,16,538,1038240,39.2366923938971,26460.94603431681,inserts,31.198491441085935,33278.53213545833,inserts
copy_csv,regular,16,539,1038240,38.723847643937916,26811.385313425406,inserts,31.065287640085444,33421.22603301748,inserts
copy_csv,regular,16,540,1038240,16.57390358997509,62643.05776630625,inserts,8.24219039012678,125966.5150714906,inserts
copy_csv,regular,16,541,1038240,16.65870719891973,62324.16403040729,inserts,8.97531520598568,115677.27441010572,inserts
copy_csv,regular,16,542,1038240,14.040902128908783,73943.9667386022,inserts,5.566682129865512,186509.66155042217,inserts
copy_csv,regular,16,543,1038240,25.67988437996246,40430.08857197658,inserts,16.08062136406079,64564.66926834079,inserts
copy_csv,regular,16,544,1038240,35.242224004119635,29460.115794015583,inserts,25.42298386595212,40838.63662402229,inserts
copy_csv,regular,16,545,1038240,35.36917140381411,29354.377238479476,inserts,26.019235044019297,39902.78723580871,inserts
copy_csv,regular,16,546,1038240,35.16389037203044,29525.7432842477,inserts,25.316505808150396,41010.398823116775,inserts
copy_csv,regular,16,547,1038240,34.97844372619875,29682.281125113677,inserts,25.36998731084168,40923.94636540932,inserts
copy_csv,regular,16,550,1038240,33.50966542982496,30983.299495312902,inserts,24.52979414910078,42325.671128310714,inserts
copy_csv,regular,16,548,1038240,34.76317846798338,29866.083763203962,inserts,24.88724754191935,41717.75115955346,inserts
copy_csv,regular,16,549,1038240,34.718923083972186,29904.153348561038,inserts,25.422454341081902,40839.487252898165,inserts
copy_csv,regular,16,551,1038240,33.13880958012305,31330.033068621313,inserts,23.303189868107438,44553.55708279779,inserts
copy_csv,regular,16,553,1038240,33.40010395809077,31084.933187715396,inserts,24.21910799993202,42868.630834914075,inserts
copy_csv,regular,16,555,1038240,31.75940076704137,32690.79311714986,inserts,22.79353136313148,45549.76512675664,inserts
copy_csv,regular,16,552,1038240,33.57987361494452,30918.520179835865,inserts,23.738214259967208,43737.07257967239,inserts
copy_csv,regular,16,557,1038240,29.21775345597416,35534.559546627665,inserts,20.721037606941536,50105.59894221659,inserts
copy_csv,regular,16,554,1038240,33.619937588926405,30881.675412210498,inserts,24.223893651971593,42860.16174429073,inserts
copy_csv,regular,16,558,1038240,29.002257988089696,35798.59197261027,inserts,20.941608388908207,49577.85384573934,inserts
copy_csv,regular,16,556,1038240,31.128571667009965,33353.28106622784,inserts,22.306844437029213,46543.562130936305,inserts
copy_csv,regular,16,559,1038240,11.984876071102917,86629.18113132022,inserts,3.578152051893994,290160.950385112,inserts
copy_csv,regular,16,561,1038240,13.035111063160002,79649.49396820155,inserts,3.5239425729960203,294624.5514770971,inserts
copy_csv,regular,16,562,1038240,13.101464877137914,79246.10032056272,inserts,3.4205940591637045,303526.2244049613,inserts
copy_csv,regular,16,560,1038240,13.401025217957795,77474.66952071142,inserts,3.5689498488791287,290909.10322712205,inserts
copy_csv,regular,16,563,1038240,13.839933370938525,75017.70219357595,inserts,3.8409065569285303,270311.1842507964,inserts
copy_csv,regular,16,566,1038240,14.88702745293267,69741.25649210594,inserts,4.114809839054942,252317.85686564192,inserts
copy_csv,regular,16,564,1038240,16.2367123758886,63943.97929606604,inserts,4.638012586161494,223854.5024862183,inserts
copy_csv,regular,16,565,1038240,16.64025571406819,62393.27194486799,inserts,4.887739873956889,212417.19624483387,inserts
copy_csv,regular,16,567,1038240,17.049165796022862,60896.821136093065,inserts,5.011530595831573,207170.24073714606,inserts
copy_csv,regular,16,574,1038240,16.770484008127823,61908.76777896311,inserts,4.788128672866151,216836.27799804189,inserts
copy_csv,regular,16,568,1038240,17.56322403997183,59114.431247764536,inserts,5.211805491009727,199209.2762845708,inserts
copy_csv,regular,16,569,1038240,17.26713089994155,60128.11311944792,inserts,4.9334220718592405,210450.26857163315,inserts
copy_csv,regular,16,572,1038240,17.437878203112632,59539.35380823315,inserts,4.899572160094976,211904.2165469146,inserts
copy_csv,regular,16,570,1038240,17.44871402811259,59502.37927719109,inserts,5.075282383942977,204567.92774422799,inserts
copy_csv,regular,16,573,1038240,16.78583644912578,61852.14559588255,inserts,5.009371083928272,207259.55067114494,inserts
copy_csv,regular,16,571,1038240,16.820405079983175,61725.02951403585,inserts,4.902745584957302,211767.05623590748,inserts
copy_csv,regular,16,575,1038240,13.18784309597686,78727.05130353954,inserts,4.359285494079813,238167.4706577479,inserts
copy_csv,regular,16,576,1038240,12.70572267100215,81714.36028346037,inserts,3.5932998890057206,288937.7541731661,inserts
copy_csv,regular,16,577,1038240,12.85016756481491,80795.83357673939,inserts,3.7129390290938318,279627.5381482334,inserts
copy_csv,regular,16,578,1038240,13.021596462000161,79732.15903516971,inserts,3.794962026178837,273583.76522291795,inserts
copy_csv,regular,16,579,1038240,12.765368018997833,81332.55527414937,inserts,3.540722212055698,293228.3127055062,inserts
copy_csv,regular,16,580,1038240,12.339263590052724,84141.16388898405,inserts,3.5628957559820265,291403.417643308,inserts
copy_csv,regular,16,581,1038240,12.580403813859448,82528.35245687445,inserts,3.6640921770595014,283355.3169050474,inserts
copy_csv,regular,16,582,1038240,13.686848124023527,75856.7634119979,inserts,4.538137859897688,228781.06220056678,inserts
copy_csv,regular,16,583,1038240,13.718321286141872,75682.72956610375,inserts,4.755981588969007,218301.93842803914,inserts
copy_csv,regular,16,584,1038240,13.297603188082576,78077.22830310349,inserts,4.376178563805297,237248.08868338328,inserts
copy_csv,regular,16,585,1038240,13.975593256996945,74289.51178728677,inserts,4.903015581192449,211755.39477838913,inserts
copy_csv,regular,16,586,1038240,13.576335698831826,76474.2433475135,inserts,4.501371311023831,230649.71277916053,inserts
copy_csv,regular,16,588,1038240,13.769425940932706,75401.8362460267,inserts,4.786686650943011,216901.60140218484,inserts
copy_csv,regular,16,587,1038240,13.894671145826578,74722.17147880085,inserts,4.865396999986842,213392.65840029248,inserts
copy_csv,regular,16,590,1038240,14.51045838999562,71551.15104536084,inserts,5.487279376015067,189208.51825736332,inserts
copy_csv,regular,16,591,1038240,14.109780573053285,73583.00114055778,inserts,5.231899572070688,198444.1760966532,inserts
copy_csv,regular,16,589,1038240,15.029023740207776,69082.33149052477,inserts,5.44482580688782,190683.7861895608,inserts
copy_csv,regular,16,592,1038240,40.893203201005235,25389.06025279228,inserts,32.09088463103399,32353.112478424915,inserts
copy_csv,regular,16,593,1038240,45.725365644088015,22705.996668924123,inserts,36.3084083579015,28595.029277124908,inserts
copy_csv,regular,16,595,1038240,46.39988656807691,22375.9167703291,inserts,37.035256444942206,28033.827753926336,inserts
copy_csv,regular,16,594,1038240,47.44796997215599,21881.652694715347,inserts,38.04295148397796,27291.257894048038,inserts
copy_csv,regular,16,596,1038240,46.38574561011046,22382.738195625774,inserts,37.33685076213442,27807.380076440262,inserts
copy_csv,regular,16,597,1038240,47.12373081804253,22032.21141400976,inserts,38.06987607316114,27271.956388950483,inserts
copy_csv,regular,16,598,1038240,47.60253708506934,21810.602198462373,inserts,38.88819719012827,26698.074866364757,inserts
copy_csv,regular,16,599,1038240,49.407834720099345,21013.671331312948,inserts,40.273717537056655,25779.591840378147,inserts
copy_csv,regular,16,600,1038240,50.48657376598567,20564.67536918684,inserts,42.16686583682895,24622.176189656268,inserts
copy_csv,regular,16,602,1038240,49.51521351095289,20968.10104172001,inserts,41.09261886193417,25265.851356136507,inserts
