method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,regular,1,232,1038240,11.884760240092874,87358.93522677296,inserts,3.028822029940784,342786.73019962764,inserts
copy_csv,regular,1,233,1038240,12.330880149267614,84198.3692511735,inserts,3.4145687487907708,304061.82343456417,inserts
copy_csv,regular,1,234,1038240,17.540754116605967,59190.15756666301,inserts,7.349843259900808,141260.1552558839,inserts
copy_csv,regular,1,235,1038240,13.770210698712617,75397.5391311235,inserts,4.972020807210356,208816.50344148977,inserts
copy_csv,regular,1,236,1038240,11.296978567261249,91904.21968302476,inserts,2.8992466907948256,358106.81557262293,inserts
copy_csv,regular,1,237,1038240,12.581267427187413,82522.68748031073,inserts,3.5398610290139914,293299.6497574923,inserts
copy_csv,regular,1,238,1038240,11.542816007975489,89946.85519396912,inserts,2.980715779121965,348319.02030787925,inserts
copy_csv,regular,1,239,1038240,11.592323958873749,89562.71440337405,inserts,3.0852223853580654,336520.3120939704,inserts
copy_csv,regular,1,240,1038240,11.551345811225474,89880.4361818213,inserts,3.121553179807961,332603.6559991821,inserts
copy_csv,regular,1,241,1038240,11.503795790951699,90251.94977962202,inserts,2.9787798719480634,348545.39262111083,inserts
copy_csv,regular,1,242,1038240,11.68668203940615,88839.58650532067,inserts,3.19410306122154,325048.99813813134,inserts
copy_csv,regular,1,243,1038240,11.277912931982428,92059.58640234852,inserts,2.875258607789874,361094.4758802285,inserts
copy_csv,regular,1,244,1038240,11.630658651702106,89267.51537395152,inserts,3.0756810950115323,337564.25582740956,inserts
copy_csv,regular,1,245,1038240,10.72762926807627,96781.86802089051,inserts,2.855940066277981,363537.04066104296,inserts
copy_csv,regular,1,246,1038240,11.025119555182755,94170.40738682401,inserts,2.9093570220284164,356862.3555441589,inserts
copy_csv,regular,1,247,1038240,11.423113845288754,90889.4031926507,inserts,3.1751726451329887,326986.9440300984,inserts
copy_csv,regular,1,248,1038240,11.008836680091918,94309.69231086198,inserts,2.9533855612389743,351542.31591910677,inserts
copy_csv,regular,1,249,1038240,11.705224412027746,88698.85475524525,inserts,3.3559715412557125,309370.919042871,inserts
copy_csv,regular,1,250,1038240,11.132982441224158,93258.02905747127,inserts,2.9506748472340405,351865.26938854175,inserts
copy_csv,regular,1,251,1038240,11.234334973152727,92416.68532059406,inserts,3.0556846880353987,339773.27702208667,inserts
copy_csv,regular,1,252,1038240,11.542290108744055,89950.9534259119,inserts,2.8733116621151567,361339.152201718,inserts
copy_csv,regular,1,253,1038240,11.095925125759095,93569.48503462183,inserts,2.878270505927503,360716.6171010859,inserts
copy_csv,regular,1,254,1038240,10.945218225941062,94857.86199669243,inserts,3.041015973314643,341412.215230274,inserts
copy_csv,regular,1,255,1038240,11.094815635122359,93578.84205964544,inserts,3.016737930942327,344159.8255356868,inserts
copy_csv,regular,1,256,1038240,10.680977447889745,97204.58685221983,inserts,2.890634138137102,359173.7834623043,inserts
copy_csv,regular,1,257,1038240,10.813583134673536,96012.57853845914,inserts,2.9008536776527762,357908.4350232002,inserts
copy_csv,regular,1,258,1038240,10.990014401264489,94471.21378481017,inserts,2.8261404833756387,367370.2726765694,inserts
copy_csv,regular,1,259,1038240,10.775803070981055,96349.19951311583,inserts,2.792699450161308,371769.32875466807,inserts
copy_csv,regular,1,260,1038240,11.001346479170024,94373.90250055355,inserts,2.7990448060445487,370926.5381382665,inserts
copy_csv,regular,1,261,1038240,11.096598505973816,93563.80691263787,inserts,2.97061216365546,349503.7193688735,inserts
copy_csv,regular,1,262,1038240,10.814063630998135,96008.31245563614,inserts,2.826933993026614,367267.15323424444,inserts
copy_csv,regular,1,263,1038240,10.798254593741149,96148.87211510845,inserts,2.9473417019471526,352263.19341055356,inserts
copy_csv,regular,1,264,1038240,10.896018935833126,95286.17801733056,inserts,2.81199014140293,369218.93313680385,inserts
copy_csv,regular,1,265,1038240,10.901150634046644,95241.32221027683,inserts,2.8767873318865895,360902.59036253643,inserts
copy_csv,regular,1,266,1038240,10.561861223075539,98300.85607749275,inserts,2.8272022078745067,367232.31083656725,inserts
copy_csv,regular,1,267,1038240,10.836630865931511,95808.37557769423,inserts,2.8686535847373307,361925.8893872565,inserts
copy_csv,regular,1,268,1038240,10.942931818775833,94877.6815202844,inserts,2.9005372528918087,357947.47989010805,inserts
copy_csv,regular,1,269,1038240,11.037874847184867,94061.58471390858,inserts,2.905771957244724,357302.6429040452,inserts
copy_csv,regular,1,270,1038240,10.893863399978727,95305.03200563608,inserts,2.813179448246956,369062.8412087197,inserts
copy_csv,regular,1,271,1038240,10.915521726943552,95115.92995479445,inserts,2.934966350905597,353748.5190178233,inserts
copy_csv,regular,1,272,1038240,10.767409082967788,96424.3108067956,inserts,2.8214176860637963,367985.21719358215,inserts
copy_csv,regular,1,273,1038240,10.752106912899762,96561.53983684622,inserts,2.794873608276248,371480.125943992,inserts
copy_csv,regular,1,274,1038240,10.892636310774833,95315.76841255487,inserts,2.83351759519428,366413.8178498987,inserts
copy_csv,regular,1,275,1038240,10.834516758099198,95827.07038815344,inserts,2.949141147080809,352048.2568383328,inserts
copy_csv,regular,1,276,1038240,10.889929172117263,95339.46305714505,inserts,2.8165334458462894,368623.35206107877,inserts
copy_csv,regular,1,277,1038240,10.98968263110146,94474.06579892659,inserts,2.9700609450228512,349568.5843550971,inserts
copy_csv,regular,1,278,1038240,10.775854647159576,96348.73835957608,inserts,2.8298410358838737,366889.8665453537,inserts
copy_csv,regular,1,279,1038240,10.840409896802157,95774.9762125022,inserts,2.896301496773958,358470.96759658563,inserts
copy_csv,regular,1,280,1038240,10.95947779295966,94734.44078393614,inserts,2.946635589003563,352347.60751365667,inserts
copy_csv,regular,1,281,1038240,10.946641501039267,94845.52864012493,inserts,3.0051024239510298,345492.3837953414,inserts
copy_csv,regular,1,282,1038240,16.599868076853454,62545.0753700689,inserts,8.923897294793278,116343.78631920941,inserts
copy_csv,regular,1,283,1038240,13.530860567931086,76731.261458764,inserts,5.473427188117057,189687.36850177604,inserts
copy_csv,regular,1,284,1038240,11.022014936432242,94196.93277389731,inserts,3.3487266693264246,310040.2339522191,inserts
copy_csv,regular,1,285,1038240,10.979512052144855,94561.57933695962,inserts,2.965568974148482,350098.07866570185,inserts
copy_csv,regular,1,286,1038240,10.808037197217345,96061.84555575984,inserts,2.862797784153372,362666.20218411385,inserts
copy_csv,regular,1,287,1038240,10.808181391097605,96060.56397750403,inserts,2.819332662038505,368257.3589060985,inserts
copy_csv,regular,1,288,1038240,10.834390245843679,95828.18935272271,inserts,3.012483498081565,344645.8713088987,inserts
copy_csv,regular,1,289,1038240,10.795842080842704,96170.35820136384,inserts,2.823819581884891,367672.21484701865,inserts
copy_csv,regular,1,290,1038240,10.93674871744588,94931.3207081223,inserts,2.9088168027810752,356928.63125905854,inserts
copy_csv,regular,1,291,1038240,10.770058628171682,96400.58943451183,inserts,2.9251305358484387,354938.00610811263,inserts
copy_csv,regular,1,292,1038240,10.744775836821645,96627.4230163108,inserts,2.9678630991838872,349827.4567602187,inserts
copy_csv,regular,1,293,1038240,11.006359545979649,94330.91801723336,inserts,2.804145208094269,370251.8674864204,inserts
copy_csv,regular,1,294,1038240,10.521736721042544,98675.72507527315,inserts,2.788329723291099,372351.9465174846,inserts
copy_csv,regular,1,295,1038240,10.717075236141682,96877.1775062935,inserts,2.855471630115062,363596.6784086606,inserts
copy_csv,regular,1,296,1038240,10.999765439890325,94387.46723042414,inserts,2.9427198013290763,352816.4657508608,inserts
copy_csv,regular,1,297,1038240,10.616104879416525,97798.58166369802,inserts,2.787054918706417,372522.26105465065,inserts
copy_csv,regular,1,298,1038240,10.919971796683967,95077.16863474675,inserts,2.8716983166523278,361542.15572697227,inserts
copy_csv,regular,1,299,1038240,10.732306614052504,96739.68861834092,inserts,2.787562755867839,372454.39508563443,inserts
copy_csv,regular,1,300,1038240,10.809348675888032,96050.1905462592,inserts,2.828980321995914,367001.4923495461,inserts
copy_csv,regular,1,301,1038240,10.711407321039587,96928.43982887904,inserts,2.790923356078565,372005.9161562921,inserts
copy_csv,regular,1,302,1038240,10.925366386771202,95030.222625498,inserts,2.9763208380900323,348833.3605412851,inserts
copy_csv,regular,1,303,1038240,10.58925646590069,98046.54399894078,inserts,2.817583509720862,368485.9726137659,inserts
copy_csv,regular,1,304,1038240,10.993444800842553,94441.73494375737,inserts,2.877558426000178,360805.8799498154,inserts
copy_csv,regular,1,305,1038240,10.86496344814077,95558.53592656727,inserts,3.0466822050511837,340777.2554284367,inserts
copy_csv,regular,1,306,1038240,10.92261190386489,95054.1875091823,inserts,2.9134782650507987,356357.5580619262,inserts
copy_csv,regular,1,307,1038240,10.89195078285411,95321.76748671841,inserts,2.8723586942069232,361459.03437964065,inserts
copy_csv,regular,1,308,1038240,10.730907486286014,96752.30182786121,inserts,2.843804790172726,365088.35050416377,inserts
copy_csv,regular,1,309,1038240,10.513199544046074,98755.85407184486,inserts,2.8315017740242183,366674.67755968275,inserts
copy_csv,regular,1,310,1038240,10.584686156827956,98088.87902928075,inserts,2.780704119708389,373373.0577954765,inserts
copy_csv,regular,1,311,1038240,10.69274264993146,97097.63285162904,inserts,2.923949189018458,355081.4097246769,inserts
copy_csv,regular,1,312,1038240,10.8006362747401,96127.67003627142,inserts,2.9301431169733405,354330.81544236606,inserts
copy_csv,regular,1,313,1038240,10.516708747018129,98722.90133492372,inserts,2.79237601486966,371812.3900474994,inserts
copy_csv,regular,1,314,1038240,10.59118632460013,98028.67858046098,inserts,2.765433121006936,375434.86122056755,inserts
copy_csv,regular,1,315,1038240,10.67770146112889,97234.40983807325,inserts,2.8337482982315123,366383.9871197966,inserts
copy_csv,regular,1,316,1038240,10.670849514193833,97296.84582459764,inserts,2.8975197449326515,358320.25021252525,inserts
copy_csv,regular,1,317,1038240,10.734780351165682,96717.39579536514,inserts,2.870688153896481,361669.37833033595,inserts
copy_csv,regular,1,318,1038240,10.731625717133284,96745.82652863362,inserts,2.96524999383837,350135.7397040408,inserts
copy_csv,regular,1,319,1038240,10.725994586013258,96796.61794290568,inserts,2.8405772070400417,365503.1792224631,inserts
copy_csv,regular,1,320,1038240,10.658784717787057,97406.97720138925,inserts,2.7996579869650304,370845.2978306483,inserts
copy_csv,regular,1,321,1038240,10.573700192850083,98190.79234930985,inserts,2.823028608225286,367775.2315279213,inserts
copy_csv,regular,1,322,1038240,10.663241383153945,97366.26628749467,inserts,2.9443872068077326,352616.66590572055,inserts
copy_csv,regular,1,323,1038240,10.586559937801212,98071.51766956683,inserts,2.8248547608964145,367537.4799342017,inserts
copy_csv,regular,1,324,1038240,10.678679489996284,97225.50442427046,inserts,2.7598142880015075,376199.22634425934,inserts
copy_csv,regular,1,325,1038240,10.7715131402947,96387.57215233686,inserts,3.0062541710212827,345360.01979077165,inserts
copy_csv,regular,1,326,1038240,10.645372458267957,97529.70166803592,inserts,2.8840121258981526,359998.4863713659,inserts
copy_csv,regular,1,327,1038240,10.75410310504958,96543.6159443641,inserts,3.029266362078488,342736.4503158535,inserts
copy_csv,regular,1,328,1038240,10.726899339817464,96788.45369100549,inserts,2.9998154370114207,346101.2924962981,inserts
copy_csv,regular,1,329,1038240,10.691346369218081,97110.31371963046,inserts,2.805540510918945,370067.72704199096,inserts
copy_csv,regular,1,330,1038240,10.526597627904266,98630.15921191836,inserts,2.8946321909315884,358677.6942689427,inserts
copy_csv,regular,1,331,1038240,10.619694017805159,97765.52867335624,inserts,2.860979209188372,362896.73013546196,inserts
copy_csv,regular,1,332,1038240,10.669499105773866,97309.16041205252,inserts,2.907558474689722,357083.1022102814,inserts
copy_csv,regular,1,333,1038240,10.812073071021587,96025.98809498252,inserts,3.1102111991494894,333816.55891532847,inserts
copy_csv,regular,1,334,1038240,10.600581395905465,97941.79783394015,inserts,2.8263522260822356,367342.7502838747,inserts
copy_csv,regular,1,335,1038240,10.636342465877533,97612.50197901952,inserts,2.920040217228234,355556.746744235,inserts
copy_csv,regular,1,336,1038240,10.603665295988321,97913.31308739033,inserts,2.809500178322196,369546.159139248,inserts
copy_csv,regular,1,337,1038240,10.692233297973871,97102.25834641502,inserts,2.935063605196774,353736.7974451081,inserts
copy_csv,regular,1,338,1038240,10.780720619950444,96305.25051160935,inserts,2.9289243249222636,354478.2605564778,inserts
copy_csv,regular,1,339,1038240,10.665999236982316,97341.09078126511,inserts,2.8858730481006205,359766.34546808386,inserts
copy_csv,regular,1,340,1038240,11.769667652901262,88213.19604076249,inserts,3.966978143900633,261720.6252059468,inserts
copy_csv,regular,1,341,1038240,10.890365657862276,95335.64185243356,inserts,3.3257065219804645,312186.2957954949,inserts
copy_csv,regular,1,342,1038240,21.370529774110764,48582.79186217327,inserts,13.648562092334032,76069.55172099387,inserts
copy_csv,regular,1,343,1038240,10.80023865122348,96131.20908975333,inserts,3.2748379190452397,317035.53753362334,inserts
copy_csv,regular,1,344,1038240,11.41025504982099,90991.83107359975,inserts,3.5302455979399383,294098.5184163564,inserts
copy_csv,regular,1,345,1038240,11.455276939086616,90634.2121208275,inserts,3.4968792968429625,296904.7290071863,inserts
copy_csv,regular,1,346,1038240,12.283690742217004,84521.82831595895,inserts,4.414903643075377,235167.08040241,inserts
copy_csv,regular,1,347,1038240,11.323407373856753,91689.71544705411,inserts,3.5518291126936674,292311.36044510046,inserts
copy_csv,regular,1,348,1038240,10.669415622018278,97309.92181590556,inserts,2.9024618049152195,357710.13359823584,inserts
copy_csv,regular,1,349,1038240,10.688175374642015,97139.12465014866,inserts,2.8376619177870452,365878.6811396028,inserts
copy_csv,regular,1,350,1038240,10.73608089890331,96705.67964014281,inserts,2.7912526559084654,371962.02851872804,inserts
copy_csv,regular,1,351,1038240,10.611986917909235,97836.53221884609,inserts,2.855946575757116,363536.2120612361,inserts
copy_csv,regular,1,352,1038240,10.781761170364916,96295.95606826636,inserts,2.8775023105554283,360812.9161847986,inserts
copy_csv,regular,1,353,1038240,11.256440413184464,92235.19708627679,inserts,3.082030371762812,336868.8412392781,inserts
copy_csv,regular,1,354,1038240,10.924086537212133,95041.35622354403,inserts,2.898077208083123,358251.32508692675,inserts
copy_csv,regular,1,355,1038240,10.844494866207242,95738.8991197074,inserts,2.8266329648904502,367306.2661109375,inserts
copy_csv,regular,1,356,1038240,10.763671861030161,96457.78999998546,inserts,2.855918239802122,363539.8190082418,inserts
copy_csv,regular,1,357,1038240,10.76145001873374,96477.70497401482,inserts,2.8022594121284783,370501.0305278613,inserts
copy_csv,regular,1,358,1038240,10.812044541817158,96026.24147398352,inserts,2.8228694079443812,367795.97280628304,inserts
copy_csv,regular,1,359,1038240,10.880551262293011,95421.63581344105,inserts,2.9540213118307292,351466.6586330617,inserts
copy_csv,regular,1,360,1038240,10.788179107941687,96238.66915925623,inserts,2.84995027910918,364301.0924122251,inserts
copy_csv,regular,1,361,1038240,10.887614320032299,95359.73349916752,inserts,2.8940063919872046,358755.25460988353,inserts
copy_csv,regular,1,362,1038240,10.853196818381548,95662.13691449711,inserts,2.8909291001036763,359137.13690272305,inserts
copy_csv,regular,1,363,1038240,10.784861478023231,96268.27401683977,inserts,2.88701082020998,359624.5614086358,inserts
